datetime,Power
2008-11-08 10:00:00,0.6905
2008-11-08 11:00:00,0.7260333333333335
2008-11-08 12:00:00,0.5755000000000001
2008-11-08 13:00:00,1.1068333333333336
2008-11-08 14:00:00,0.7608000000000005
2008-11-08 15:00:00,0.5202666666666667
2008-11-08 16:00:00,0.5668666666666666
2008-11-08 17:00:00,1.8029
2008-11-08 18:00:00,1.9070999999999996
2008-11-08 19:00:00,2.2284333333333333
2008-11-08 20:00:00,1.8259000000000003
2008-11-08 21:00:00,1.4342999999999997
2008-11-08 22:00:00,3.7183
2008-11-08 23:00:00,2.0714666666666663
2008-11-09 00:00:00,0.9007333333333332
2008-11-09 01:00:00,0.6286666666666668
2008-11-09 02:00:00,0.3435999999999997
2008-11-09 03:00:00,0.3526
2008-11-09 04:00:00,0.3206666666666667
2008-11-09 05:00:00,0.6642333333333333
2008-11-09 06:00:00,2.535066666666667
2008-11-09 07:00:00,1.100833333333333
2008-11-09 08:00:00,0.8827999999999997
2008-11-09 09:00:00,1.6777333333333333
2008-11-09 10:00:00,1.9294999999999995
2008-11-09 11:00:00,2.5558666666666667
2008-11-09 12:00:00,1.8652000000000009
2008-11-09 13:00:00,1.6803000000000006
2008-11-09 14:00:00,1.7413999999999994
2008-11-09 15:00:00,1.8575333333333337
2008-11-09 16:00:00,2.046100000000001
2008-11-09 17:00:00,3.853366666666666
2008-11-09 18:00:00,4.3781333333333325
2008-11-09 19:00:00,3.1634999999999986
2008-11-09 20:00:00,3.4572666666666683
2008-11-09 21:00:00,2.795633333333334
2008-11-09 22:00:00,1.7098000000000009
2008-11-09 23:00:00,0.5350999999999998
2008-11-10 00:00:00,0.3852333333333333
2008-11-10 01:00:00,0.3689666666666667
2008-11-10 02:00:00,0.3387666666666667
2008-11-10 03:00:00,0.3439999999999998
2008-11-10 04:00:00,0.3199333333333332
2008-11-10 05:00:00,0.36010000000000003
2008-11-10 06:00:00,0.5523333333333332
2008-11-10 07:00:00,2.9759999999999986
2008-11-10 08:00:00,2.463
2008-11-10 09:00:00,2.131533333333334
2008-11-10 10:00:00,1.8323000000000007
2008-11-10 11:00:00,2.0705666666666667
2008-11-10 12:00:00,2.0960999999999994
2008-11-10 13:00:00,2.522633333333334
2008-11-10 14:00:00,1.6314000000000002
2008-11-10 15:00:00,0.9712
2008-11-10 16:00:00,1.9439333333333333
2008-11-10 17:00:00,2.842111111111111
2008-11-10 18:00:00,1.6607666666666676
2008-11-10 19:00:00,1.1009666666666666
2008-11-10 20:00:00,0.7837999999999998
2008-11-10 21:00:00,2.3224000000000005
2008-11-10 22:00:00,2.0828333333333338
2008-11-10 23:00:00,1.0479999999999998
2008-11-11 00:00:00,0.7470999999999999
2008-11-11 01:00:00,1.1287333333333334
2008-11-11 02:00:00,0.359
2008-11-11 03:00:00,0.3082333333333334
2008-11-11 04:00:00,0.3397000000000002
2008-11-11 05:00:00,0.3245000000000001
2008-11-11 06:00:00,0.3648999999999999
2008-11-11 07:00:00,0.8057666666666664
2008-11-11 08:00:00,1.5471666666666664
2008-11-11 09:00:00,1.7734000000000003
2008-11-11 10:00:00,1.7635999999999998
2008-11-11 11:00:00,2.6970666666666667
2008-11-11 12:00:00,2.3492
2008-11-11 13:00:00,3.014766666666667
2008-11-11 14:00:00,1.8891333333333336
2008-11-11 15:00:00,2.261766666666667
2008-11-11 16:00:00,1.8957000000000004
2008-11-11 17:00:00,2.7046666666666668
2008-11-11 18:00:00,2.1882666666666664
2008-11-11 19:00:00,1.9705666666666664
2008-11-11 20:00:00,2.8344
2008-11-11 21:00:00,2.4441666666666677
2008-11-11 22:00:00,2.8156333333333348
2008-11-11 23:00:00,2.405066666666665
2008-11-12 00:00:00,1.4360666666666666
2008-11-12 01:00:00,1.3265000000000002
2008-11-12 02:00:00,1.335733333333333
2008-11-12 03:00:00,1.3354666666666666
2008-11-12 04:00:00,1.3224000000000002
2008-11-12 05:00:00,1.3197666666666668
2008-11-12 06:00:00,1.8131333333333333
2008-11-12 07:00:00,3.3673666666666646
2008-11-12 08:00:00,1.6491666666666664
2008-11-12 09:00:00,1.4036000000000008
2008-11-12 10:00:00,1.3637666666666668
2008-11-12 11:00:00,1.574366666666666
2008-11-12 12:00:00,1.5351666666666663
2008-11-12 13:00:00,1.977733333333333
2008-11-12 14:00:00,2.2232758620689657
2008-11-12 15:00:00,0.6446333333333333
2008-11-12 16:00:00,0.7636000000000001
2008-11-12 17:00:00,1.4070666666666662
2008-11-12 18:00:00,1.3984666666666663
2008-11-12 19:00:00,0.9586333333333332
2008-11-12 20:00:00,1.3773666666666664
2008-11-12 21:00:00,2.8172
2008-11-12 22:00:00,1.6905333333333334
2008-11-12 23:00:00,0.4746666666666665
2008-11-13 00:00:00,0.32143333333333346
2008-11-13 01:00:00,0.3451333333333334
2008-11-13 02:00:00,0.3148
2008-11-13 03:00:00,0.3639666666666666
2008-11-13 04:00:00,0.32083333333333336
2008-11-13 05:00:00,0.3354000000000001
2008-11-13 06:00:00,1.5701333333333332
2008-11-13 07:00:00,2.4009333333333336
2008-11-13 08:00:00,1.4091666666666665
2008-11-13 09:00:00,1.3738999999999997
2008-11-13 10:00:00,1.1460666666666666
2008-11-13 11:00:00,0.3123333333333332
2008-11-13 12:00:00,0.3514333333333334
2008-11-13 13:00:00,0.3189666666666667
2008-11-13 14:00:00,0.3580666666666667
2008-11-13 15:00:00,0.3161666666666668
2008-11-13 16:00:00,0.32333333333333336
2008-11-13 17:00:00,0.3317666666666667
2008-11-13 18:00:00,0.8399666666666668
2008-11-13 19:00:00,2.0038000000000005
2008-11-13 20:00:00,1.329733333333333
2008-11-13 21:00:00,1.5511666666666668
2008-11-13 22:00:00,1.9774999999999996
2008-11-13 23:00:00,0.7250000000000001
2008-11-14 00:00:00,0.3399000000000001
2008-11-14 01:00:00,0.3709
2008-11-14 02:00:00,0.3391666666666667
2008-11-14 03:00:00,0.3551000000000001
2008-11-14 04:00:00,0.3709333333333332
2008-11-14 05:00:00,0.3076333333333333
2008-11-14 06:00:00,0.6806666666666666
2008-11-14 07:00:00,2.479966666666667
2008-11-14 08:00:00,2.2063
2008-11-14 09:00:00,1.940233333333333
2008-11-14 10:00:00,1.4191333333333334
2008-11-14 11:00:00,1.3825
2008-11-14 12:00:00,1.7184333333333337
2008-11-14 13:00:00,1.7077333333333335
2008-11-14 14:00:00,0.7053666666666663
2008-11-14 15:00:00,0.5607333333333334
2008-11-14 16:00:00,0.3771333333333333
2008-11-14 17:00:00,1.4798666666666669
2008-11-14 18:00:00,1.1108333333333331
2008-11-14 19:00:00,1.5597000000000003
2008-11-14 20:00:00,1.3574666666666668
2008-11-14 21:00:00,1.7394333333333332
2008-11-14 22:00:00,1.6811000000000005
2008-11-14 23:00:00,0.8387333333333336
2008-11-15 00:00:00,0.3415999999999998
2008-11-15 01:00:00,0.31686666666666663
2008-11-15 02:00:00,0.3342666666666668
2008-11-15 03:00:00,0.3154
2008-11-15 04:00:00,0.3421666666666666
2008-11-15 05:00:00,0.31233333333333324
2008-11-15 06:00:00,1.0190333333333332
2008-11-15 07:00:00,2.2243000000000004
2008-11-15 08:00:00,2.0385000000000004
2008-11-15 09:00:00,1.437266666666667
2008-11-15 10:00:00,1.5404333333333329
2008-11-15 11:00:00,0.6823000000000001
2008-11-15 12:00:00,1.8103
2008-11-15 13:00:00,0.9700333333333336
2008-11-15 14:00:00,2.2538666666666667
2008-11-15 15:00:00,4.1835
2008-11-15 16:00:00,3.4251666666666667
2008-11-15 17:00:00,4.530800000000001
2008-11-15 18:00:00,3.829233333333333
2008-11-15 19:00:00,3.3171000000000004
2008-11-15 20:00:00,4.063566666666668
2008-11-15 21:00:00,3.735633333333333
2008-11-15 22:00:00,3.2284333333333333
2008-11-15 23:00:00,4.275033333333331
2008-11-16 00:00:00,2.6713999999999998
2008-11-16 01:00:00,2.3302666666666663
2008-11-16 02:00:00,2.4746999999999995
2008-11-16 03:00:00,0.4986333333333332
2008-11-16 04:00:00,0.8016333333333334
2008-11-16 05:00:00,0.2799666666666668
2008-11-16 06:00:00,0.3291666666666666
2008-11-16 07:00:00,0.3072333333333333
2008-11-16 08:00:00,0.2954333333333333
2008-11-16 09:00:00,0.6181333333333334
2008-11-16 10:00:00,1.1517333333333328
2008-11-16 11:00:00,1.3935333333333333
2008-11-16 12:00:00,1.639066666666667
2008-11-16 13:00:00,2.6796
2008-11-16 14:00:00,2.300733333333333
2008-11-16 15:00:00,2.9074000000000013
2008-11-16 16:00:00,1.5922666666666676
2008-11-16 17:00:00,1.0673666666666672
2008-11-16 18:00:00,2.747466666666666
2008-11-16 19:00:00,3.166233333333333
2008-11-16 20:00:00,3.7687
2008-11-16 21:00:00,2.5480333333333345
2008-11-16 22:00:00,1.1871666666666665
2008-11-16 23:00:00,0.6679999999999997
2008-11-17 00:00:00,0.6405333333333335
2008-11-17 01:00:00,0.4317333333333335
2008-11-17 02:00:00,0.28056666666666674
2008-11-17 03:00:00,0.30923333333333336
2008-11-17 04:00:00,0.6156333333333333
2008-11-17 05:00:00,0.5389999999999998
2008-11-17 06:00:00,0.6735333333333332
2008-11-17 07:00:00,2.510066666666667
2008-11-17 08:00:00,1.7684
2008-11-17 09:00:00,1.3574333333333335
2008-11-17 10:00:00,1.3431000000000004
2008-11-17 11:00:00,1.3835333333333328
2008-11-17 12:00:00,1.3346333333333331
2008-11-17 13:00:00,1.366766666666667
2008-11-17 14:00:00,1.3681999999999996
2008-11-17 15:00:00,0.7361666666666664
2008-11-17 16:00:00,0.26603333333333323
2008-11-17 17:00:00,0.6930333333333331
2008-11-17 18:00:00,1.138133333333333
2008-11-17 19:00:00,1.3323000000000005
2008-11-17 20:00:00,2.352066666666666
2008-11-17 21:00:00,1.5367666666666664
2008-11-17 22:00:00,1.0582333333333334
2008-11-17 23:00:00,0.3588333333333333
2008-11-18 00:00:00,0.3658
2008-11-18 01:00:00,0.3434333333333334
2008-11-18 02:00:00,0.3571666666666666
2008-11-18 03:00:00,0.31536666666666663
2008-11-18 04:00:00,0.624166666666667
2008-11-18 05:00:00,0.807933333333333
2008-11-18 06:00:00,1.1119333333333334
2008-11-18 07:00:00,3.2642999999999995
2008-11-18 08:00:00,2.1690333333333336
2008-11-18 09:00:00,2.105266666666667
2008-11-18 10:00:00,1.6636666666666673
2008-11-18 11:00:00,1.6767999999999996
2008-11-18 12:00:00,1.3750999999999998
2008-11-18 13:00:00,1.4014666666666673
2008-11-18 14:00:00,0.7688000000000005
2008-11-18 15:00:00,0.3700000000000001
2008-11-18 16:00:00,0.3281333333333333
2008-11-18 17:00:00,0.4674666666666667
2008-11-18 18:00:00,1.3919666666666668
2008-11-18 19:00:00,2.682733333333333
2008-11-18 20:00:00,1.4544333333333337
2008-11-18 21:00:00,1.6499666666666666
2008-11-18 22:00:00,1.7985999999999995
2008-11-18 23:00:00,0.6572999999999999
2008-11-19 00:00:00,0.3385
2008-11-19 01:00:00,0.3224333333333332
2008-11-19 02:00:00,0.3640999999999999
2008-11-19 03:00:00,0.3206
2008-11-19 04:00:00,0.3669333333333331
2008-11-19 05:00:00,0.32583333333333336
2008-11-19 06:00:00,1.0551
2008-11-19 07:00:00,2.1328666666666667
2008-11-19 08:00:00,2.0296333333333334
2008-11-19 09:00:00,1.8645666666666676
2008-11-19 10:00:00,1.4037666666666666
2008-11-19 11:00:00,1.8721
2008-11-19 12:00:00,0.7402666666666667
2008-11-19 13:00:00,0.4427
2008-11-19 14:00:00,1.2863333333333329
2008-11-19 15:00:00,1.7613
2008-11-19 16:00:00,0.6164333333333334
2008-11-19 17:00:00,1.5766333333333338
2008-11-19 18:00:00,1.6631333333333334
2008-11-19 19:00:00,3.0791
2008-11-19 20:00:00,3.0850666666666675
2008-11-19 21:00:00,2.223666666666667
2008-11-19 22:00:00,1.280466666666667
2008-11-19 23:00:00,0.5191
2008-11-20 00:00:00,0.40080000000000016
2008-11-20 01:00:00,0.3833333333333332
2008-11-20 02:00:00,0.33570000000000005
2008-11-20 03:00:00,0.36226666666666624
2008-11-20 04:00:00,0.3457333333333333
2008-11-20 05:00:00,0.8797999999999999
2008-11-20 06:00:00,1.3371666666666668
2008-11-20 07:00:00,2.895266666666666
2008-11-20 08:00:00,1.923933333333333
2008-11-20 09:00:00,1.8994999999999995
2008-11-20 10:00:00,1.4189999999999994
2008-11-20 11:00:00,1.3909333333333334
2008-11-20 12:00:00,0.9966333333333334
2008-11-20 13:00:00,0.3535999999999998
2008-11-20 14:00:00,0.3805999999999999
2008-11-20 15:00:00,0.3480333333333333
2008-11-20 16:00:00,0.3874333333333333
2008-11-20 17:00:00,1.2811
2008-11-20 18:00:00,1.6204666666666676
2008-11-20 19:00:00,3.3189666666666677
2008-11-20 20:00:00,2.402200000000001
2008-11-20 21:00:00,1.6730333333333332
2008-11-20 22:00:00,1.422666666666667
2008-11-20 23:00:00,0.4474333333333333
2008-11-21 00:00:00,0.3744666666666667
2008-11-21 01:00:00,0.3430666666666666
2008-11-21 02:00:00,0.3265666666666664
2008-11-21 03:00:00,0.3566
2008-11-21 04:00:00,1.0781
2008-11-21 05:00:00,0.3591
2008-11-21 06:00:00,0.9727333333333332
2008-11-21 07:00:00,2.7981000000000007
2008-11-21 08:00:00,2.0513666666666666
2008-11-21 09:00:00,1.4118666666666673
2008-11-21 10:00:00,1.3837999999999997
2008-11-21 11:00:00,1.4245333333333334
2008-11-21 12:00:00,0.7936333333333333
2008-11-21 13:00:00,0.35229999999999995
2008-11-21 14:00:00,0.6701333333333335
2008-11-21 15:00:00,1.5033999999999996
2008-11-21 16:00:00,1.764233333333333
2008-11-21 17:00:00,1.9935
2008-11-21 18:00:00,1.4487
2008-11-21 19:00:00,1.9165333333333343
2008-11-21 20:00:00,1.5532333333333324
2008-11-21 21:00:00,1.560266666666667
2008-11-21 22:00:00,1.1248000000000002
2008-11-21 23:00:00,0.3378
2008-11-22 00:00:00,0.4026333333333335
2008-11-22 01:00:00,0.8027999999999995
2008-11-22 02:00:00,0.3219333333333333
2008-11-22 03:00:00,0.3328000000000001
2008-11-22 04:00:00,0.30726666666666674
2008-11-22 05:00:00,0.3507
2008-11-22 06:00:00,0.8755666666666667
2008-11-22 07:00:00,2.501466666666667
2008-11-22 08:00:00,1.4141
2008-11-22 09:00:00,1.4021666666666668
2008-11-22 10:00:00,1.3843
2008-11-22 11:00:00,0.8380333333333333
2008-11-22 12:00:00,0.9048
2008-11-22 13:00:00,1.5729000000000004
2008-11-22 14:00:00,1.1971
2008-11-22 15:00:00,0.4343666666666666
2008-11-22 16:00:00,0.4280000000000001
2008-11-22 17:00:00,0.8772333333333332
2008-11-22 18:00:00,1.104333333333333
2008-11-22 19:00:00,1.512299999999999
2008-11-22 20:00:00,2.1332666666666684
2008-11-22 21:00:00,3.893166666666668
2008-11-22 22:00:00,2.053366666666667
2008-11-22 23:00:00,1.4781999999999995
2008-11-23 00:00:00,0.8236333333333336
2008-11-23 01:00:00,0.8414333333333334
2008-11-23 02:00:00,0.8118333333333331
2008-11-23 03:00:00,0.8468000000000001
2008-11-23 04:00:00,0.5199666666666666
2008-11-23 05:00:00,0.9334000000000005
2008-11-23 06:00:00,0.34556666666666663
2008-11-23 07:00:00,0.3417666666666666
2008-11-23 08:00:00,0.5668666666666665
2008-11-23 09:00:00,1.8346779661016948
2008-11-23 10:00:00,1.7086333333333337
2008-11-23 11:00:00,1.4162666666666668
2008-11-23 12:00:00,4.158333333333332
2008-11-23 13:00:00,1.9747
2008-11-23 14:00:00,2.6883666666666675
2008-11-23 15:00:00,3.445666666666668
2008-11-23 16:00:00,2.8127000000000004
2008-11-23 17:00:00,4.205966666666667
2008-11-23 18:00:00,6.560533333333334
2008-11-23 19:00:00,3.742833333333333
2008-11-23 20:00:00,6.3105666666666655
2008-11-23 21:00:00,3.775733333333332
2008-11-23 22:00:00,3.3072999999999992
2008-11-23 23:00:00,2.812433333333334
2008-11-24 00:00:00,2.7499
2008-11-24 01:00:00,1.4166999999999996
2008-11-24 02:00:00,1.4559999999999995
2008-11-24 03:00:00,1.4043999999999992
2008-11-24 04:00:00,1.4279999999999995
2008-11-24 05:00:00,1.3704999999999996
2008-11-24 06:00:00,2.1522333333333337
2008-11-24 07:00:00,4.152733333333334
2008-11-24 08:00:00,3.252833333333335
2008-11-24 09:00:00,2.850333333333333
2008-11-24 10:00:00,2.4366333333333325
2008-11-24 11:00:00,2.0009
2008-11-24 12:00:00,1.9231666666666667
2008-11-24 13:00:00,1.9947
2008-11-24 14:00:00,1.956333333333333
2008-11-24 15:00:00,1.9706
2008-11-24 16:00:00,2.0639
2008-11-24 17:00:00,1.6292333333333338
2008-11-24 18:00:00,2.276766666666667
2008-11-24 19:00:00,2.1002666666666667
2008-11-24 20:00:00,2.7713666666666668
2008-11-24 21:00:00,3.9937333333333336
2008-11-24 22:00:00,2.2831666666666663
2008-11-24 23:00:00,1.9155666666666669
2008-11-25 00:00:00,1.2338000000000002
2008-11-25 01:00:00,1.1392666666666669
2008-11-25 02:00:00,1.1298333333333332
2008-11-25 03:00:00,1.2526666666666664
2008-11-25 04:00:00,1.2235666666666667
2008-11-25 05:00:00,1.7574666666666665
2008-11-25 06:00:00,2.115
2008-11-25 07:00:00,3.6895
2008-11-25 08:00:00,2.597733333333333
2008-11-25 09:00:00,2.6002000000000005
2008-11-25 10:00:00,2.207733333333333
2008-11-25 11:00:00,1.9008
2008-11-25 12:00:00,1.9931333333333323
2008-11-25 13:00:00,1.2140666666666662
2008-11-25 14:00:00,0.8945000000000001
2008-11-25 15:00:00,0.8083999999999996
2008-11-25 16:00:00,0.8304666666666664
2008-11-25 17:00:00,1.5413333333333334
2008-11-25 18:00:00,2.2642333333333338
2008-11-25 19:00:00,4.020333333333333
2008-11-25 20:00:00,3.557066666666666
2008-11-25 21:00:00,2.319433333333333
2008-11-25 22:00:00,2.0144999999999995
2008-11-25 23:00:00,0.7424666666666666
2008-11-26 00:00:00,0.2629
2008-11-26 01:00:00,0.28566666666666674
2008-11-26 02:00:00,0.2713
2008-11-26 03:00:00,0.27576666666666666
2008-11-26 04:00:00,0.2953333333333334
2008-11-26 05:00:00,0.26569999999999994
2008-11-26 06:00:00,2.0535
2008-11-26 07:00:00,2.8609333333333344
2008-11-26 08:00:00,1.4157999999999995
2008-11-26 09:00:00,1.3217666666666663
2008-11-26 10:00:00,1.339433333333333
2008-11-26 11:00:00,1.3604333333333327
2008-11-26 12:00:00,1.5120333333333338
2008-11-26 13:00:00,0.7900333333333337
2008-11-26 14:00:00,0.272
2008-11-26 15:00:00,0.3100666666666667
2008-11-26 16:00:00,0.2604999999999999
2008-11-26 17:00:00,0.2897333333333333
2008-11-26 18:00:00,0.4970333333333336
2008-11-26 19:00:00,1.0654
2008-11-26 20:00:00,3.0445333333333333
2008-11-26 21:00:00,2.079633333333333
2008-11-26 22:00:00,1.9802
2008-11-26 23:00:00,1.1562000000000003
2008-11-27 00:00:00,0.7820666666666665
2008-11-27 01:00:00,0.7356666666666666
2008-11-27 02:00:00,0.9367
2008-11-27 03:00:00,0.6813666666666667
2008-11-27 04:00:00,0.8187666666666668
2008-11-27 05:00:00,0.8355333333333341
2008-11-27 06:00:00,2.1615333333333333
2008-11-27 07:00:00,3.2483
2008-11-27 08:00:00,2.0389666666666666
2008-11-27 09:00:00,1.8458
2008-11-27 10:00:00,1.7471333333333334
2008-11-27 11:00:00,1.7627666666666668
2008-11-27 12:00:00,1.8261333333333327
2008-11-27 13:00:00,1.847133333333333
2008-11-27 14:00:00,1.902733333333334
2008-11-27 15:00:00,1.2750333333333328
2008-11-27 16:00:00,0.7057999999999999
2008-11-27 17:00:00,0.7948000000000003
2008-11-27 18:00:00,1.2233666666666665
2008-11-27 19:00:00,3.781033333333333
2008-11-27 20:00:00,3.867333333333333
2008-11-27 21:00:00,2.7762333333333333
2008-11-27 22:00:00,0.9293333333333336
2008-11-27 23:00:00,0.8467666666666666
2008-11-28 00:00:00,0.2839666666666669
2008-11-28 01:00:00,0.2698666666666669
2008-11-28 02:00:00,0.3014666666666666
2008-11-28 03:00:00,0.26199999999999984
2008-11-28 04:00:00,0.2993333333333333
2008-11-28 05:00:00,0.2692333333333333
2008-11-28 06:00:00,1.321366666666667
2008-11-28 07:00:00,2.9919333333333333
2008-11-28 08:00:00,2.695933333333333
2008-11-28 09:00:00,1.6607666666666672
2008-11-28 10:00:00,1.334666666666667
2008-11-28 11:00:00,1.3800333333333332
2008-11-28 12:00:00,1.6262
2008-11-28 13:00:00,1.126533333333333
2008-11-28 14:00:00,0.5392666666666667
2008-11-28 15:00:00,0.5849333333333333
2008-11-28 16:00:00,1.6989999999999994
2008-11-28 17:00:00,1.2916333333333334
2008-11-28 18:00:00,1.6843999999999997
2008-11-28 19:00:00,2.8114333333333343
2008-11-28 20:00:00,2.7813666666666674
2008-11-28 21:00:00,2.7204666666666664
2008-11-28 22:00:00,1.1295333333333335
2008-11-28 23:00:00,0.3673999999999997
2008-11-29 00:00:00,0.2866666666666669
2008-11-29 01:00:00,0.2594333333333333
2008-11-29 02:00:00,0.2967666666666668
2008-11-29 03:00:00,0.6722
2008-11-29 04:00:00,0.42336666666666667
2008-11-29 05:00:00,0.2718000000000001
2008-11-29 06:00:00,0.4380666666666667
2008-11-29 07:00:00,2.7463
2008-11-29 08:00:00,3.108166666666667
2008-11-29 09:00:00,1.6164333333333327
2008-11-29 10:00:00,0.9076666666666668
2008-11-29 11:00:00,0.8053666666666671
2008-11-29 12:00:00,1.3330666666666666
2008-11-29 13:00:00,2.3531999999999993
2008-11-29 14:00:00,2.9312000000000014
2008-11-29 15:00:00,1.9796333333333331
2008-11-29 16:00:00,1.3956666666666666
2008-11-29 17:00:00,1.5702
2008-11-29 18:00:00,1.591833333333334
2008-11-29 19:00:00,3.901766666666667
2008-11-29 20:00:00,1.9912666666666656
2008-11-29 21:00:00,3.345
2008-11-29 22:00:00,3.0057333333333345
2008-11-29 23:00:00,3.3470000000000004
2008-11-30 00:00:00,2.5397000000000003
2008-11-30 01:00:00,1.2417999999999998
2008-11-30 02:00:00,0.2919333333333333
2008-11-30 03:00:00,0.265
2008-11-30 04:00:00,0.3034666666666665
2008-11-30 05:00:00,0.27419999999999994
2008-11-30 06:00:00,0.2933333333333333
2008-11-30 07:00:00,0.8217666666666666
2008-11-30 08:00:00,1.5186000000000002
2008-11-30 09:00:00,1.1876666666666666
2008-11-30 10:00:00,0.9544333333333328
2008-11-30 11:00:00,1.009566666666667
2008-11-30 12:00:00,1.1754666666666662
2008-11-30 13:00:00,1.9539
2008-11-30 14:00:00,1.9184000000000003
2008-11-30 15:00:00,1.401233333333333
2008-11-30 16:00:00,1.1828333333333327
2008-11-30 17:00:00,1.0062666666666664
2008-11-30 18:00:00,3.683
2008-11-30 19:00:00,2.7634000000000003
2008-11-30 20:00:00,5.930499999999999
2008-11-30 21:00:00,4.156633333333333
2008-11-30 22:00:00,2.4856000000000007
2008-11-30 23:00:00,1.6644333333333332
2008-12-01 00:00:00,0.3898666666666666
2008-12-01 01:00:00,0.3839666666666667
2008-12-01 02:00:00,0.3364000000000001
2008-12-01 03:00:00,0.3719333333333333
2008-12-01 04:00:00,0.3303666666666666
